Student_ID,First_Name,Last_Name,Email,Gender,Age,Department,Attendance,Midterm_Score,Final_Score,Assignments_Avg,Quizzes_Avg,Participation_Score,Projects_Score,Study_Hours_per_Week,Extracurricular_Activities,Internet_Access_at_Home,Parent_Education_Level,Family_Income_Level,Stress_Level,Sleep_Hours_per_Night,College_Name,College_Location
S4703,Emma,Davis,emma.davis.s4703@cambridge.com,Male,24,Business,51.32,76.84,78.07,82.61,61.34,76.10000000000001,89.8,16.2,Yes,Yes,Master's,Low,3,6.2,Jesus College,Jesus Lane
S4704,Omar,Davis,omar.davis.s4704@cambridge.com,Male,22,Engineering,99.5,69.98,86.17,92.04,50.14,48.1,58.06,10.3,No,Yes,Master's,High,3,8.5,Jesus College,Jesus Lane
S4705,Omar,Jones,omar.jones.s4705@cambridge.com,Male,24,Engineering,63.94,58.41,45.44,64.36,77.98,98.7,76.62,10.5,Yes,Yes,None,Medium,9,7.3,Jesus College,Jesus Lane
S4706,Ali,Brown,ali.brown.s4706@cambridge.com,Female,20,Engineering,96.18,71.9,57.84,81.86,62.22,91.5,80.66,25.9,No,Yes,None,Low,3,4.7,Jesus College,Jesus Lane
S4707,Maria,Davis,maria.davis.s4707@cambridge.com,Female,22,Business,99.79,70.98,79.01,79.53,81.56,6,94.61,19.6,Yes,Yes,High School,Medium,7,8.4,Jesus College,Jesus Lane
S4708,Ali,Johnson,ali.johnson.s4708@cambridge.com,Female,23,Engineering,79.99,41.16,48.2,81.12,64.06,26.6,60.52,12.8,No,No,Bachelor's,Low,3,5.9,Jesus College,Jesus Lane
S4709,Omar,Brown,omar.brown.s4709@cambridge.com,Male,18,Mathematics,51.66,56.95,80.66,58.43,54.4,30.1,93.8,11.3,No,No,None,High,1,5.7,Jesus College,Jesus Lane
S4710,Sara,Brown,sara.brown.s4710@cambridge.com,Female,20,Mathematics,54.08,43.19,43.54,63.86,75.25,18.4,96.72,10.3,No,No,None,Medium,3,6.5,Jesus College,Jesus Lane
S4711,Ahmed,Williams,ahmed.williams.s4711@cambridge.com,Male,19,Business,74.08,94.01,60.1,64.33,78.22,31.200000000000003,54.47,18.9,No,No,Bachelor's,Medium,5,5,Jesus College,Jesus Lane
S4712,Ahmed,Davis,ahmed.davis.s4712@cambridge.com,Male,19,Mathematics,70.31,83.51,90.8,80.1,72.63,42.5,94.26,23.3,Yes,Yes,High School,Medium,10,8.6,Jesus College,Jesus Lane
S4713,Emma,Davis,emma.davis.s4713@cambridge.com,Male,21,Engineering,80.31,99.77,86.46,98.63,72.9,5.2,62.96,11.3,No,Yes,Master's,Low,8,6.3,Jesus College,Jesus Lane
S4714,Ahmed,Jones,ahmed.jones.s4714@cambridge.com,Male,19,Business,71.94,58.13,78.69,97.7,79.48,12.7,54.05,13.3,No,No,Master's,Low,7,6,Jesus College,Jesus Lane
S4715,Emma,Williams,emma.williams.s4715@cambridge.com,Female,22,Engineering,96.7,92.71,92.23,61.36,76.32,9.6,97.93,23,No,Yes,Bachelor's,Low,10,4.9,Jesus College,Jesus Lane
S4716,Liam,Williams,liam.williams.s4716@cambridge.com,Male,19,Mathematics,76.74,76.18,82.56,65.24,56.63,4.6000000000000005,69.61,23.4,No,Yes,None,Medium,1,8,Jesus College,Jesus Lane
S4717,Emma,Davis,emma.davis.s4717@cambridge.com,Male,19,Engineering,84.69,67.19,71.16,51.8,59.85,48.1,81.15,10.2,No,Yes,Master's,High,2,8.8,Jesus College,Jesus Lane
S4718,Liam,Brown,liam.brown.s4718@cambridge.com,Female,19,Business,94.82,53.35,98.78,69.94,57.09,33.4,77.64,14.6,No,No,None,Medium,9,8.3,Jesus College,Jesus Lane
S4719,Emma,Williams,emma.williams.s4719@cambridge.com,Female,20,Engineering,57.34,84.3,81.69,91.73,84.66,93.5,60.66,26.7,Yes,No,PhD,Medium,10,4.8,Jesus College,Jesus Lane
S4720,Omar,Jones,omar.jones.s4720@cambridge.com,Female,21,Mathematics,61.49,94.25,76.08,95.79,76.43,10.3,83.48,23.5,Yes,No,None,High,8,7.8,Jesus College,Jesus Lane
S4721,Omar,Williams,omar.williams.s4721@cambridge.com,Male,18,CS,55.37,54.12,64.53,61.82,71.49,92.6,52.31,9.1,Yes,No,Master's,High,2,5,Jesus College,Jesus Lane
S4722,Maria,Jones,maria.jones.s4722@cambridge.com,Female,21,Business,56.98,50.52,94.14,63.29,89.92,8.7,60.15,14.6,No,Yes,None,Medium,3,4.2,Jesus College,Jesus Lane
S4723,Liam,Williams,liam.williams.s4723@cambridge.com,Male,22,Engineering,75.63,81.77,57.74,61.04,66.29,61.900000000000006,97.23,29.3,Yes,Yes,None,Medium,8,6.4,Jesus College,Jesus Lane
S4724,John,Jones,john.jones.s4724@cambridge.com,Male,20,Business,66.06,98.62,40.55,67.51,78.41,24.8,97.68,18.1,No,No,High School,High,4,7.4,Jesus College,Jesus Lane
S4725,Liam,Williams,liam.williams.s4725@cambridge.com,Female,23,Engineering,71.16,85,51.8,90.24,53.72,82.69999999999999,74.13,23,Yes,No,High School,Medium,2,4.6,Jesus College,Jesus Lane
S4726,Emma,Williams,emma.williams.s4726@cambridge.com,Female,20,CS,99.12,57.07,46.57,82.34,87.22,6.1,58.45,7.3,Yes,Yes,None,Medium,4,7,Jesus College,Jesus Lane
S4727,Emma,Johnson,emma.johnson.s4727@cambridge.com,Female,24,Mathematics,57.84,65.2,59.14,89.3,84.76,95.3,71.08,25.8,Yes,No,Bachelor's,High,6,8.2,Jesus College,Jesus Lane
S4728,John,Jones,john.jones.s4728@cambridge.com,Male,19,Engineering,77.04,63.06,89.55,79.15,90.12,4.699999999999999,93.85,20.1,Yes,No,Bachelor's,Low,8,5,Jesus College,Jesus Lane
S4729,Ali,Jones,ali.jones.s4729@cambridge.com,Male,19,Engineering,54.94,91.13,79.09,62.89,94.22,24.1,53.51,9.4,Yes,No,Bachelor's,Medium,3,6.1,Jesus College,Jesus Lane
S4730,Emma,Jones,emma.jones.s4730@cambridge.com,Male,22,CS,65.92,86.28,50.14,61.4,87.9,46.4,56.39,14.5,Yes,No,Bachelor's,Medium,5,6.5,Jesus College,Jesus Lane
S4731,Maria,Smith,maria.smith.s4731@cambridge.com,Male,23,Business,76.38,75.34,87.33,50.45,92.22,75.6,94.78,7.1,Yes,Yes,Master's,Low,3,8.2,Jesus College,Jesus Lane
S4732,Ahmed,Williams,ahmed.williams.s4732@cambridge.com,Male,24,Mathematics,97.33,56.5,70.25,89.05,67.28,95.1,70.77,24.4,Yes,No,Bachelor's,High,8,7.9,Jesus College,Jesus Lane
S4733,Ahmed,Jones,ahmed.jones.s4733@cambridge.com,Male,20,Engineering,69.56,96.28,70.76,92.36,67.17,42.8,54.17,23.6,Yes,No,Master's,Low,8,7.8,Jesus College,Jesus Lane
S4734,Sara,Davis,sara.davis.s4734@cambridge.com,Female,23,Engineering,53.25,79.2,61.73,88.41,97.22,75.7,56.96,17.3,No,Yes,Bachelor's,Medium,6,7.4,Jesus College,Jesus Lane
S4735,Sara,Smith,sara.smith.s4735@cambridge.com,Male,18,Mathematics,69.41,98.23,91.88,53.72,95.73,72.69999999999999,94.12,16.3,Yes,Yes,None,Low,10,7.1,Jesus College,Jesus Lane
S4736,Ahmed,Johnson,ahmed.johnson.s4736@cambridge.com,Female,21,CS,57.29,74.81,59.1,88.11,77.42,57.1,74.51,16.6,No,Yes,Bachelor's,High,1,6.5,Jesus College,Jesus Lane
S4737,Ahmed,Jones,ahmed.jones.s4737@cambridge.com,Female,20,Business,61.5,89.27,45.65,52.29,68.33,69.1,58.15,5.9,No,Yes,None,Medium,3,5.8,Jesus College,Jesus Lane
S4738,Omar,Jones,omar.jones.s4738@cambridge.com,Female,23,Mathematics,80.9,88.79,58.16,55.28,93.3,3.8,94.7,14.2,Yes,Yes,None,Low,7,6.6,Jesus College,Jesus Lane
S4739,Maria,Smith,maria.smith.s4739@cambridge.com,Female,18,Business,53.37,60.24,82.92,72.02,66.17,44.2,92.26,8.2,No,Yes,High School,Medium,8,8.3,Jesus College,Jesus Lane
S4740,John,Williams,john.williams.s4740@cambridge.com,Female,18,CS,73.24,97.84,79.45,73.81,57.68,78.60000000000001,51.15,9.6,Yes,Yes,PhD,High,3,6.9,Jesus College,Jesus Lane
S4741,Sara,Davis,sara.davis.s4741@cambridge.com,Male,24,CS,80.47,41.32,51.28,90.81,81.97,47.400000000000006,79.05,29.1,No,Yes,PhD,Low,6,8.9,Jesus College,Jesus Lane
S4742,Omar,Johnson,omar.johnson.s4742@cambridge.com,Male,24,Mathematics,71.09,86.12,46.71,83.98,52.13,87.4,62.22,11.5,Yes,Yes,None,High,2,4.7,Jesus College,Jesus Lane
S4743,Omar,Jones,omar.jones.s4743@cambridge.com,Male,21,Engineering,50.96,97.93,79.65,57.67,68.96,83.4,76.66,17.1,Yes,Yes,PhD,Medium,1,6.2,Jesus College,Jesus Lane
S4744,John,Williams,john.williams.s4744@cambridge.com,Male,18,CS,99.28,60.33,80.58,61.31,90.38,86.30000000000001,63.96,27.2,Yes,No,PhD,Medium,9,5,Jesus College,Jesus Lane
S4745,Omar,Davis,omar.davis.s4745@cambridge.com,Female,22,CS,68.36,78.89,61.97,64.28,64.76,13,65.79,15.3,Yes,Yes,Bachelor's,High,9,5.8,Jesus College,Jesus Lane
S4746,Liam,Davis,liam.davis.s4746@cambridge.com,Female,18,Mathematics,88.93,73.73,90.57,56.18,96.57,24.4,80.09,18.2,Yes,Yes,PhD,Medium,5,7.9,Jesus College,Jesus Lane
S4747,Maria,Johnson,maria.johnson.s4747@cambridge.com,Female,23,Mathematics,66.28,85.69,98.69,64.38,97.79,3,76.94,9.2,Yes,Yes,PhD,High,1,8.1,Jesus College,Jesus Lane
S4748,Ahmed,Brown,ahmed.brown.s4748@cambridge.com,Male,24,Mathematics,73.75,91.97,52.34,86.43,90.79,98.3,69.76,12.1,No,No,PhD,High,2,4.2,Jesus College,Jesus Lane
S4749,Emma,Davis,emma.davis.s4749@cambridge.com,Male,22,CS,69.42,76.18,74.62,62.07,99.38,23.6,55.38,17.7,No,Yes,High School,High,1,8.8,Jesus College,Jesus Lane
S4750,John,Brown,john.brown.s4750@cambridge.com,Male,24,Business,67.13,88.95,40.32,91.77,76.54,36.7,98.47,14.1,No,Yes,PhD,Medium,6,8.4,Jesus College,Jesus Lane
S4751,Ahmed,Davis,ahmed.davis.s4751@cambridge.com,Male,24,CS,51.09,58.74,82.78,73.48,78.46,27.5,58.73,6,No,No,Bachelor's,High,2,8.5,Jesus College,Jesus Lane
S4752,Ahmed,Johnson,ahmed.johnson.s4752@cambridge.com,Female,24,Mathematics,68,53.72,64.86,66.15,91.81,4,81.66,15,No,Yes,Master's,Medium,1,5.9,Jesus College,Jesus Lane
S4753,Ali,Smith,ali.smith.s4753@cambridge.com,Female,18,Engineering,94.47,65.84,51.6,70.62,74.64,26.1,54.14,25.4,Yes,Yes,High School,High,10,6.5,Jesus College,Jesus Lane
S4754,Liam,Johnson,liam.johnson.s4754@cambridge.com,Male,19,Engineering,84.52,80.66,85.13,85.47,70.34,9.8,84.42,7.9,No,No,Bachelor's,Medium,6,4.8,Jesus College,Jesus Lane
S4755,John,Johnson,john.johnson.s4755@cambridge.com,Male,18,Mathematics,57.27,51.23,88.64,75.84,80.74,39.4,54.74,5.5,Yes,Yes,None,Low,2,6,Jesus College,Jesus Lane
S4756,Omar,Smith,omar.smith.s4756@cambridge.com,Female,24,Engineering,79.56,80.82,46.67,50.36,82.88,96.7,61.48,8,No,Yes,Bachelor's,High,9,4.6,Jesus College,Jesus Lane
S4757,Emma,Smith,emma.smith.s4757@cambridge.com,Female,22,CS,94.61,63.65,42.46,96.12,87.54,69.80000000000001,82.35,22.2,Yes,Yes,Master's,Low,10,8.3,Jesus College,Jesus Lane
S4758,John,Williams,john.williams.s4758@cambridge.com,Female,18,Business,85,87.73,60.04,53.3,83.41,70.7,64.15,24.9,No,Yes,High School,Low,3,6.9,Jesus College,Jesus Lane
S4759,Omar,Davis,omar.davis.s4759@cambridge.com,Female,24,CS,57.43,42.21,77.56,96.93,87.29,45.3,76.64,6.2,No,Yes,Master's,High,10,4.7,Jesus College,Jesus Lane
S4760,Ahmed,Williams,ahmed.williams.s4760@cambridge.com,Male,24,Mathematics,93.39,80.08,87.61,51.41,83.73,81.1,56.23,27.2,Yes,Yes,None,Low,8,8.4,Jesus College,Jesus Lane
S4761,Emma,Smith,emma.smith.s4761@cambridge.com,Female,18,CS,65.08,78.99,72.76,88.55,74.02,90.8,60.12,20.7,No,Yes,None,Low,9,4.4,Jesus College,Jesus Lane
S4762,Omar,Brown,omar.brown.s4762@cambridge.com,Female,18,Engineering,72.7,96.46,74.84,76.73,56.75,96.2,86.69,18,No,No,None,High,10,8.6,Jesus College,Jesus Lane
S4763,Maria,Brown,maria.brown.s4763@cambridge.com,Female,22,CS,76.31,82.8,87.99,75.29,89.27,9.9,51.76,11.3,Yes,No,Bachelor's,Low,5,4.5,Jesus College,Jesus Lane
S4764,Omar,Johnson,omar.johnson.s4764@cambridge.com,Female,18,Business,92.53,87.78,71.73,53.64,51.54,88,55.59,14.3,Yes,Yes,Bachelor's,High,6,7.6,Jesus College,Jesus Lane
S4765,Ali,Jones,ali.jones.s4765@cambridge.com,Male,21,Engineering,96.58,94.28,76.67,61.94,99.63,22.5,60.75,28.7,Yes,Yes,PhD,High,10,7.2,Jesus College,Jesus Lane
S4766,Liam,Johnson,liam.johnson.s4766@cambridge.com,Male,23,Business,96.48,80.5,70.97,88.88,91.42,39.7,51.01,27.8,No,Yes,None,Low,5,7.9,Jesus College,Jesus Lane
S4767,Ahmed,Johnson,ahmed.johnson.s4767@cambridge.com,Male,21,Business,50.4,57.41,92.83,94.56,83.55,34.5,54.77,20.6,Yes,Yes,Master's,High,6,6.8,Jesus College,Jesus Lane
S4768,Omar,Jones,omar.jones.s4768@cambridge.com,Male,22,Business,96.09,92.19,54.13,76.46,98.33,67.5,64.07,19.5,No,No,None,Low,2,5.7,Jesus College,Jesus Lane
S4769,Liam,Davis,liam.davis.s4769@cambridge.com,Male,19,CS,52.72,84.85,55.84,67.67,80.62,59.8,54.65,10.3,No,Yes,High School,High,9,5.4,Jesus College,Jesus Lane
S4770,Sara,Smith,sara.smith.s4770@cambridge.com,Male,21,CS,63.29,65.47,47.68,53,52.82,10.9,93.31,28.8,Yes,No,Bachelor's,High,7,8.7,Jesus College,Jesus Lane
S4771,Sara,Brown,sara.brown.s4771@cambridge.com,Female,24,CS,75.75,82.63,89.17,84.11,77.97,78.3,53.3,23.9,Yes,No,None,High,6,6.2,Jesus College,Jesus Lane
S4772,Liam,Johnson,liam.johnson.s4772@cambridge.com,Female,23,CS,74,92.06,64.71,63.92,63.86,44,93.05,14.6,No,No,PhD,Low,4,8.2,Jesus College,Jesus Lane
S4773,Liam,Jones,liam.jones.s4773@cambridge.com,Female,20,Engineering,80.24,98.54,60.87,52.75,68.47,0.2,91.14,25.4,Yes,Yes,None,Medium,10,7.6,Jesus College,Jesus Lane
S4774,Ali,Williams,ali.williams.s4774@cambridge.com,Female,23,CS,73.97,97.14,98.88,83.29,72.98,41.5,55.04,10.3,No,Yes,PhD,Low,9,7.3,Jesus College,Jesus Lane
S4775,Maria,Johnson,maria.johnson.s4775@cambridge.com,Male,21,Engineering,96.72,59.52,95.61,74.29,88.73,51.6,51.26,10.3,No,Yes,Bachelor's,High,7,8.9,Jesus College,Jesus Lane
S4776,Ahmed,Brown,ahmed.brown.s4776@cambridge.com,Female,20,Business,62.03,65.3,98.32,50.6,75.15,6.9,52.5,24.8,No,No,Bachelor's,Low,4,6.8,Jesus College,Jesus Lane
S4777,John,Smith,john.smith.s4777@cambridge.com,Male,22,Engineering,63.7,46.57,48.54,55.55,73.73,15.1,79.52,19,No,Yes,PhD,High,3,7.7,Jesus College,Jesus Lane
S4778,Ali,Johnson,ali.johnson.s4778@cambridge.com,Female,23,Mathematics,96.04,54.85,93.48,84.96,65.1,99.4,83.52,18.9,Yes,Yes,High School,Medium,10,8.2,Jesus College,Jesus Lane
S4779,Maria,Johnson,maria.johnson.s4779@cambridge.com,Female,19,CS,53.84,92.95,59.72,53.18,76.99,87.10000000000001,81.03,19.3,Yes,Yes,Bachelor's,Medium,8,4.2,Jesus College,Jesus Lane
S4780,Liam,Davis,liam.davis.s4780@cambridge.com,Female,20,Mathematics,80.48,61.65,40.76,93.3,62.42,13.3,77.07,8.1,Yes,Yes,PhD,Low,6,9,Jesus College,Jesus Lane
S4781,John,Jones,john.jones.s4781@cambridge.com,Male,20,Engineering,84.09,77.23,63.48,65.57,63.05,58,58.73,13.7,No,Yes,Bachelor's,Low,2,5.3,Jesus College,Jesus Lane
S4782,Liam,Williams,liam.williams.s4782@cambridge.com,Female,23,CS,75.28,79.96,70.55,54.43,87.86,37.9,92.05,19.3,No,Yes,None,Medium,7,7.5,Jesus College,Jesus Lane
S4783,Liam,Williams,liam.williams.s4783@cambridge.com,Male,21,Mathematics,84.71,86.91,46.49,87.99,67.13,54.400000000000006,66.38,11.2,No,No,Master's,Low,8,8.8,Jesus College,Jesus Lane
S4784,Sara,Smith,sara.smith.s4784@cambridge.com,Male,20,CS,58.64,50.97,72.26,76.22,52.57,47.1,99.31,17.6,No,No,High School,High,5,7.8,Jesus College,Jesus Lane
S4785,Sara,Brown,sara.brown.s4785@cambridge.com,Female,22,Engineering,92.63,58.29,89.17,65.33,67.18,4.8,69.24,18.9,Yes,Yes,Master's,High,3,5.1,Jesus College,Jesus Lane
S4786,John,Smith,john.smith.s4786@cambridge.com,Male,23,Mathematics,57,66.9,62.66,70.3,81.93,31.5,63.15,28.6,No,No,High School,Low,8,5.8,Jesus College,Jesus Lane
S4787,Ali,Johnson,ali.johnson.s4787@cambridge.com,Male,22,Engineering,70.04,61.89,61.16,51.07,90.7,12.6,94.71,11.1,Yes,No,None,Medium,2,6.1,Jesus College,Jesus Lane
S4788,Sara,Johnson,sara.johnson.s4788@cambridge.com,Female,23,Mathematics,53.76,98.97,60.33,83.13,98.1,48.9,78.37,16,No,Yes,PhD,High,10,6.9,Jesus College,Jesus Lane
S4789,Ahmed,Williams,ahmed.williams.s4789@cambridge.com,Female,22,Business,77.26,90.1,95.39,68.29,87.31,90.7,86.09,29.5,Yes,Yes,PhD,High,6,7,Jesus College,Jesus Lane
S4790,Liam,Brown,liam.brown.s4790@cambridge.com,Female,21,Business,83.49,68.78,42.93,85.7,71.44,99.6,70.42,9.7,No,No,PhD,High,7,7.9,Jesus College,Jesus Lane
S4791,Emma,Jones,emma.jones.s4791@cambridge.com,Female,23,Business,97.06,92.76,66.7,81.41,64.96,94.4,94.35,24.5,Yes,No,None,High,10,8.3,Jesus College,Jesus Lane
S4792,Omar,Brown,omar.brown.s4792@cambridge.com,Female,24,Business,86.97,60.86,55.88,82.56,56.48,98.6,95.89,9.4,Yes,No,Master's,Medium,9,4.4,Jesus College,Jesus Lane
S4793,John,Johnson,john.johnson.s4793@cambridge.com,Female,19,Business,77.06,87.15,93.63,89.64,81.38,1.5,71.84,26.3,No,No,Bachelor's,High,5,5.4,Jesus College,Jesus Lane
S4794,John,Jones,john.jones.s4794@cambridge.com,Male,21,Engineering,96.63,53.42,45.76,81.56,75.49,72.9,62.04,17.2,No,No,PhD,Medium,1,5.7,Jesus College,Jesus Lane
S4795,Sara,Brown,sara.brown.s4795@cambridge.com,Female,22,Business,73.92,86.34,64.69,70.94,83.89,27.3,82.38,29.3,No,No,Bachelor's,Medium,10,4.1,Jesus College,Jesus Lane
S4796,Ali,Brown,ali.brown.s4796@cambridge.com,Female,23,Engineering,78.06,67.39,64.41,69.5,61.86,86.6,97.73,9.3,No,No,Master's,Medium,2,6.1,Jesus College,Jesus Lane
S4797,Liam,Jones,liam.jones.s4797@cambridge.com,Male,21,Business,79.8,46.45,93.3,55.98,66.18,81.4,81.12,22.2,Yes,No,Bachelor's,High,8,5.8,Jesus College,Jesus Lane
S4798,Ahmed,Johnson,ahmed.johnson.s4798@cambridge.com,Female,22,CS,70.5,56.4,52.93,88.97,64.6,42.400000000000006,97.71,22.4,Yes,No,Bachelor's,High,1,6.6,Jesus College,Jesus Lane
S4799,Ali,Brown,ali.brown.s4799@cambridge.com,Male,18,Business,91.92,64.14,78.69,88.06,89.88,47.3,67.19,23,Yes,Yes,Bachelor's,Medium,2,4.5,Jesus College,Jesus Lane
S4800,Maria,Jones,maria.jones.s4800@cambridge.com,Female,18,CS,59.26,84.96,48.06,62.31,58.56,26.5,95.75,7.5,Yes,No,None,High,5,6.1,Jesus College,Jesus Lane
S4801,Maria,Davis,maria.davis.s4801@cambridge.com,Female,20,Engineering,77.74,44.38,97.24,93.13,80.42,28.9,55.63,12.2,No,No,Master's,High,10,7,Jesus College,Jesus Lane
S4802,Emma,Davis,emma.davis.s4802@cambridge.com,Male,19,Business,86.11,79.57,75.58,79.45,52.57,98.1,67.94,13.5,Yes,Yes,Bachelor's,High,3,8,Jesus College,Jesus Lane
S4803,Sara,Johnson,sara.johnson.s4803@cambridge.com,Female,18,Mathematics,95.2,82.96,77.58,73.93,77.48,88.9,74.72,13.1,No,No,PhD,Medium,4,7.8,Jesus College,Jesus Lane
S4804,Sara,Jones,sara.jones.s4804@cambridge.com,Male,24,Engineering,94.2,79.24,66.03,50.87,53.2,19.2,82.66,21.9,No,Yes,PhD,Medium,10,6,Jesus College,Jesus Lane
S4805,Sara,Davis,sara.davis.s4805@cambridge.com,Female,22,Business,75.44,85.64,60.54,69.14,58.79,27.6,64.71,6.4,No,No,Master's,High,5,5.9,Jesus College,Jesus Lane
S4806,Emma,Jones,emma.jones.s4806@cambridge.com,Female,21,Engineering,82.16,50.69,52.76,82.03,55.65,10.9,96.21,23.3,Yes,No,None,High,3,4.2,Jesus College,Jesus Lane
S4807,Maria,Brown,maria.brown.s4807@cambridge.com,Male,23,Mathematics,69.71,75.23,76.24,54.49,67.34,98.9,95.17,18.2,Yes,Yes,Bachelor's,Medium,5,4.4,Jesus College,Jesus Lane
S4808,Ali,Johnson,ali.johnson.s4808@cambridge.com,Female,21,Business,73.41,96.47,97.27,72.98,67.19,90.7,89.97,9.3,Yes,Yes,None,Low,3,8.4,Jesus College,Jesus Lane
S4809,Emma,Davis,emma.davis.s4809@cambridge.com,Female,20,Mathematics,95.31,76.65,61.59,99.67,91.32,55.2,55.72,10.7,Yes,No,Master's,Medium,1,8,Jesus College,Jesus Lane
S4810,Emma,Brown,emma.brown.s4810@cambridge.com,Male,21,Business,96.54,76.68,92.99,85.83,61.28,69.3,53.91,7.4,No,Yes,High School,High,7,4.1,Jesus College,Jesus Lane
S4811,Ali,Smith,ali.smith.s4811@cambridge.com,Female,18,CS,94.77,84.19,48.93,77.34,54.32,74.80000000000001,74.91,16.5,No,No,PhD,Low,4,8.4,Jesus College,Jesus Lane
S4812,Sara,Smith,sara.smith.s4812@cambridge.com,Male,21,Engineering,56.92,59.99,96.17,76.65,80.18,20.4,88.27,19.9,Yes,No,Bachelor's,High,8,7.1,Jesus College,Jesus Lane
S4813,Ahmed,Johnson,ahmed.johnson.s4813@cambridge.com,Female,18,Mathematics,92.5,82.03,61.03,52.19,84.37,93.5,56.16,19.5,Yes,Yes,Bachelor's,Medium,4,8,Jesus College,Jesus Lane
S4814,Ali,Davis,ali.davis.s4814@cambridge.com,Male,18,Engineering,97.42,94.97,62.78,97.87,64.74,52.7,82.07,29.1,No,Yes,Master's,High,7,6.5,Jesus College,Jesus Lane
S4815,Maria,Davis,maria.davis.s4815@cambridge.com,Female,19,Mathematics,68.06,40.65,67.77,96.41,80.14,9.2,76.39,12.4,No,Yes,Master's,Low,3,4.8,Jesus College,Jesus Lane
S4816,John,Davis,john.davis.s4816@cambridge.com,Male,20,Engineering,75.93,92.21,83.09,84.12,88.8,39.7,86.3,24.1,No,No,None,High,2,5.8,Jesus College,Jesus Lane
S4817,Liam,Jones,liam.jones.s4817@cambridge.com,Male,24,Engineering,88.95,53.12,83.18,54.95,67.38,60.2,71.77,23.1,Yes,No,PhD,Medium,3,6.3,Jesus College,Jesus Lane
S4818,John,Brown,john.brown.s4818@cambridge.com,Female,24,Engineering,78.1,67.36,68.78,60.39,76.27,35.3,84.66,6.5,Yes,Yes,None,Medium,7,7.8,Jesus College,Jesus Lane
S4819,Omar,Davis,omar.davis.s4819@cambridge.com,Female,22,CS,99.67,91.14,71.39,59.2,57.33,69.9,57.98,28.3,No,Yes,Master's,Medium,3,8.1,Jesus College,Jesus Lane
S4820,Omar,Brown,omar.brown.s4820@cambridge.com,Male,24,Business,72.79,89.43,41.8,75.98,51.18,88.2,60.73,28.3,No,No,PhD,Medium,10,7.7,Jesus College,Jesus Lane
S4821,Emma,Johnson,emma.johnson.s4821@cambridge.com,Female,18,CS,85.7,93.52,58.26,60.39,99.07,77.2,95.17,14.9,Yes,Yes,Master's,Low,8,6.4,Jesus College,Jesus Lane
S4822,Liam,Davis,liam.davis.s4822@cambridge.com,Male,23,Engineering,89.63,96.43,60.76,84.79,64.99,64.3,66.47,15.4,Yes,No,None,High,8,7.3,Jesus College,Jesus Lane
S4823,John,Johnson,john.johnson.s4823@cambridge.com,Female,20,Mathematics,74.71,66.83,73.52,77.26,63.95,51.2,99.28,25.5,Yes,No,None,High,1,5.5,Jesus College,Jesus Lane
S4824,Ahmed,Davis,ahmed.davis.s4824@cambridge.com,Female,22,Engineering,92.85,79.38,73.5,50.88,98.66,25.4,52.31,17.4,Yes,Yes,None,Low,7,8.9,Jesus College,Jesus Lane
S4825,Sara,Smith,sara.smith.s4825@cambridge.com,Male,24,Business,77.31,63.43,82.59,87.2,86.41,45.5,74.79,25,No,No,High School,High,8,4.8,Jesus College,Jesus Lane
S4826,Maria,Williams,maria.williams.s4826@cambridge.com,Male,24,CS,70.58,61.04,83.02,59.44,79.26,29.3,66.25,5.9,Yes,Yes,None,Low,9,7.6,Jesus College,Jesus Lane
S4827,Omar,Johnson,omar.johnson.s4827@cambridge.com,Female,23,Business,55.39,65.9,54.11,91.24,84.97,93.4,99.8,11.3,Yes,No,Bachelor's,Low,8,4.8,Jesus College,Jesus Lane
S4828,Ahmed,Davis,ahmed.davis.s4828@cambridge.com,Female,21,Mathematics,69.67,84.58,86.21,67.75,85.5,90.7,99.5,7.3,No,Yes,None,Low,10,5.4,Jesus College,Jesus Lane
S4829,Maria,Williams,maria.williams.s4829@cambridge.com,Female,20,Business,86.7,70.09,41.18,66.93,88.17,15.6,61.76,16.4,Yes,No,Master's,Low,6,7.7,Jesus College,Jesus Lane
S4830,Maria,Johnson,maria.johnson.s4830@cambridge.com,Female,23,CS,96.06,88.84,82.97,50.59,53.36,82.30000000000001,63.36,26.4,Yes,Yes,None,Medium,8,7.6,Jesus College,Jesus Lane
S4831,Sara,Jones,sara.jones.s4831@cambridge.com,Female,24,Mathematics,62.58,84.71,46.12,99.39,70.64,70.3,87.48,19.2,No,Yes,Master's,Low,3,4.6,Jesus College,Jesus Lane
S4832,Liam,Davis,liam.davis.s4832@cambridge.com,Male,20,Business,67.76,41.23,83.78,80.6,64.76,97.5,94.48,18,No,No,Master's,Low,2,7.4,Jesus College,Jesus Lane
S4833,Emma,Jones,emma.jones.s4833@cambridge.com,Female,20,CS,57.7,77.81,71.63,71.14,53.53,46.3,83.18,14.2,Yes,Yes,PhD,Medium,1,5,Jesus College,Jesus Lane
S4834,John,Smith,john.smith.s4834@cambridge.com,Female,24,CS,84.54,66.19,66.24,54.83,70.63,72.2,93.24,6.6,Yes,Yes,High School,Low,8,8.9,Jesus College,Jesus Lane
S4835,Sara,Davis,sara.davis.s4835@cambridge.com,Male,21,Engineering,98.01,67.4,81.44,84.96,80.81,51.8,53.16,24.2,Yes,No,Master's,Low,7,7,Jesus College,Jesus Lane
